,id,screen_name,name,created_at,full_text,complaints,discomfort_score,month
0,"1,72517E+18",gptournier,Guillaume Tournier,2023-11-16 15:13:18+00:00,"@engiepartfr \n6 mois d’attente et tjs aucune réponse de l’agence engie home service grand marseille à aubagne sur un devis, malgré des multiples relances. je reste coincé à appeler la plate-forme tél et à entendre qu’on me rappelle\npour le numéro 1 du service client c’est dommage","['service client injoignable', 'problèmes avec l’application', 'délai d’intervention']",100,2023-11
1,"1,72868E+18",jouanetwan,Jouan Etwan 💚💛,2023-11-26 07:34:34+00:00,"bonjour @engiepartsav , l’appli #monpilotageelec bug depuis hier, suis-je le seul dans ce cas ? pas de bol , le premier jour où la température est négative.",['problèmes avec l’application'],20,2023-11
2,"1,73784E+18",vince_thouvenin,thouvenin,2023-12-21 14:27:08+00:00,@engiepartfr mon syndic de copropriété sergic en est à vous mettre en demeure car votre agence d'amiens n'intervient pas malgré deux semaines de relances pour avoir de l'eau chaude ! en plein hiver c'est scandaleux  !,"['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2023-12
3,"1,74049E+18",BiduleAnatheme,Anathème Bidule,2023-12-28 21:32:58+00:00,"@engiepartsav vous envisagez de vous occuper de l'agence fantôme du secteur grand marseille un jour, ou on va au tribunal ?\net non, je n'enverrai pas un énième mail que vous ne traiterez pas. vous avez une mise en demeure à traiter. et un signalement à la @dgccrf.",['délai d’intervention'],60,2023-12
4,"1,74068E+18",vince_thouvenin,thouvenin,2023-12-29 10:08:10+00:00,"@engiepartsav retour de votre technicien ""vous n'avez pas d'eau chaude car vos mousseurs sont entartrés, ça crée des problème de pression "" l'intégralité de la robinetterie a deux ans, refaite à neuf. vous ne respectez pas vos clients...","['pannes et urgences', 'service client injoignable', 'délai d’intervention']",100,2023-12
5,"1,74069E+18",dionombo,Zawarudo 😈,2023-12-29 11:13:42+00:00,@engiepartfr merci pour l'annulation d'entretien de dernière minute. ça me met bien dans la merde... quand au service client: ils ne comprennent rien. je retiens la leçon....,['service client injoignable'],40,2023-12
6,"1,74071E+18",hawaien88,hawaien88,2023-12-29 12:16:46+00:00,je m’explique mal où c’est les personnes du chat qui ne comprennent rien ?\nc’est lunaire comme échange depuis hier !!! @engiepartfr faites quelques choses !!! 1/9 https://t.co/wqoeefycvo,[],0,2023-12
7,"1,74073E+18",hawaien88,hawaien88,2023-12-29 14:01:48+00:00,@engiepartsav et c’est si compliqué d’expliquer ça? vous pouvez supprimer le chat si ils sont pas formés pour répondre au question. donc sur ma prochaine facture il n’y aura plus cette ligne? donc cette partie correspond à la consommation de quelle période? que je puisse vérifier dans ma bdd?,"['problèmes de facturation', 'pannes et urgences', 'délai d’intervention']",100,2023-12
8,"1,7411E+18",Petit20850206,Petit,2023-12-30 13:55:44+00:00,"@engiepartfr bonjour, j'ai reçu un courrier de votre part le 29/12/2023 qui m'ordonne d'installer un compteur numérique avant le 01/01/2024, c'est scandaleux !! comment voulez vous que je fasse installer ce compteur en moins de trois jours durant les fêtes de fin d'année ?",['délai d’intervention'],60,2023-12
9,"1,7418E+18",Jules_brdn,🇷🇸 Ajde Ana! 🇷🇸,2024-01-01 12:45:32+00:00,"@engiepartsav urgent !! une honte mon abonnement est passé à 0,32 du kwh ?!?? merci de me répondre urgemment ! alors que j’avais un contrat de 2 ans à 0,10 je viens de m’apercevoir aujourd’hui que la facture a triple !!","['problèmes de facturation', 'pannes et urgences']",80,2024-01
